,id,article_id,attribute,code,confidence,session_id,datetime
2725,2796,3276,mw_independence_forced,2,6,32173,2023-08-08 12:44:39
2726,2797,3276,mw_attention_trust,2,7,32173,2023-08-08 12:44:39
2727,2798,3276,mw_comfort_hot,2,7,32173,2023-08-08 12:44:39
2728,2799,3276,mw_inconvenience_remember,2,6,32173,2023-08-08 12:44:39
2729,2800,3276,mw_inconvenience_hassle,2,6,32173,2023-08-08 12:44:39
2730,2801,7378,mw_comfort_breathe,2,7,16593,2023-08-08 12:45:35
2731,2802,7378,mw_inconvenience_hassle,1,4,16593,2023-08-08 12:45:35
2732,2803,7378,mw_independence_forced,1,2,16593,2023-08-08 12:45:35
2733,2804,7378,mw_independence_authority,2,7,16593,2023-08-08 12:45:35
2734,2805,7378,mw_efficacy_health,1,1,16593,2023-08-08 12:45:35
2735,2806,7378,mw_inconvenience_remember,2,4,16593,2023-08-08 12:45:35
2736,2807,7378,mw_appearance,2,7,16593,2023-08-08 12:45:35
2737,2808,7378,mw_attention_uncomfortable,1,5,16593,2023-08-08 12:45:35
2738,2809,7378,mw_access_cost,2,7,16593,2023-08-08 12:45:35
2739,2810,7378,mw_comfort_hot,2,7,16593,2023-08-08 12:45:35
2740,2811,7378,mw_attention_trust,1,5,16593,2023-08-08 12:45:35
2741,2812,7378,mw_efficacy_eff,1,2,16593,2023-08-08 12:45:35
2742,2813,7378,mw_access_diff,2,7,16593,2023-08-08 12:45:35
2743,2814,7378,mw_compensation,1,1,16593,2023-08-08 12:45:35
2744,2815,5571,mw_efficacy_eff,1,4,75862,2023-08-08 12:46:48
2745,2816,5571,mw_access_diff,2,4,75862,2023-08-08 12:46:48
2746,2817,5571,mw_efficacy_health,0,3,75862,2023-08-08 12:46:48
2747,2818,5571,mw_comfort_breathe,2,5,75862,2023-08-08 12:46:48
2748,2819,5571,mw_comfort_hot,2,5,75862,2023-08-08 12:46:48
2749,2820,5571,mw_access_cost,2,5,75862,2023-08-08 12:46:48
2750,2821,5571,mw_attention_uncomfortable,0,5,75862,2023-08-08 12:46:48
2751,2822,5571,mw_appearance,0,5,75862,2023-08-08 12:46:48
2752,2823,5571,mw_independence_forced,0,5,75862,2023-08-08 12:46:48
2753,2824,5571,mw_inconvenience_hassle,0,5,75862,2023-08-08 12:46:48
2754,2825,5571,mw_compensation,0,5,75862,2023-08-08 12:46:48
2755,2826,5571,mw_independence_authority,2,6,75862,2023-08-08 12:46:48
2756,2827,5571,mw_inconvenience_remember,0,5,75862,2023-08-08 12:46:48
2757,2828,5571,mw_attention_trust,0,5,75862,2023-08-08 12:46:48
2758,2829,5905,mw_inconvenience_remember,2,7,16593,2023-08-08 12:48:16
2759,2830,5905,mw_compensation,2,4,16593,2023-08-08 12:48:16
2760,2831,5905,mw_comfort_breathe,2,7,16593,2023-08-08 12:48:16
2761,2832,5905,mw_inconvenience_hassle,2,7,16593,2023-08-08 12:48:16
2762,2833,5905,mw_attention_trust,2,7,16593,2023-08-08 12:48:16
2763,2834,5905,mw_appearance,2,7,16593,2023-08-08 12:48:16
2764,2835,5905,mw_attention_uncomfortable,2,7,16593,2023-08-08 12:48:16
2765,2836,5905,mw_comfort_hot,2,7,16593,2023-08-08 12:48:16
2766,2837,5905,mw_access_cost,2,7,16593,2023-08-08 12:48:16
2767,2838,5905,mw_independence_forced,2,7,16593,2023-08-08 12:48:16
2768,2839,5905,mw_efficacy_eff,1,5,16593,2023-08-08 12:48:16
2769,2840,5905,mw_access_diff,2,7,16593,2023-08-08 12:48:16
2770,2841,5905,mw_efficacy_health,1,5,16593,2023-08-08 12:48:16
2771,2842,5905,mw_independence_authority,2,7,16593,2023-08-08 12:48:16
2772,2843,5507,mw_comfort_breathe,2,7,32173,2023-08-08 12:48:41
2773,2844,5507,mw_comfort_hot,2,7,32173,2023-08-08 12:48:41
2774,2845,5507,mw_access_diff,2,7,32173,2023-08-08 12:48:41
2775,2846,5507,mw_efficacy_eff,2,7,32173,2023-08-08 12:48:41
2776,2847,5507,mw_efficacy_health,2,7,32173,2023-08-08 12:48:41
2777,2848,5507,mw_access_cost,2,7,32173,2023-08-08 12:48:41
2778,2849,5507,mw_inconvenience_remember,2,7,32173,2023-08-08 12:48:41
2779,2850,5507,mw_compensation,2,7,32173,2023-08-08 12:48:41
2780,2851,5507,mw_appearance,2,7,32173,2023-08-08 12:48:41
2781,2852,5507,mw_inconvenience_hassle,2,7,32173,2023-08-08 12:48:41
2782,2853,5507,mw_attention_trust,2,7,32173,2023-08-08 12:48:41
2783,2854,5507,mw_attention_uncomfortable,2,7,32173,2023-08-08 12:48:41
2784,2855,5507,mw_independence_forced,0,6,32173,2023-08-08 12:48:41
2785,2856,5507,mw_independence_authority,1,5,32173,2023-08-08 12:48:41
2786,2857,5759,mw_comfort_hot,2,7,47110,2023-08-08 12:49:26
2787,2858,5759,mw_efficacy_eff,1,7,47110,2023-08-08 12:49:26
2788,2859,5759,mw_access_diff,1,2,47110,2023-08-08 12:49:26
2789,2860,5759,mw_access_cost,2,6,47110,2023-08-08 12:49:26
2790,2861,5759,mw_comfort_breathe,2,7,47110,2023-08-08 12:49:26
2791,2862,5759,mw_efficacy_health,0,6,47110,2023-08-08 12:49:26
2792,2863,5759,mw_inconvenience_hassle,1,2,47110,2023-08-08 12:49:26
2793,2864,5759,mw_compensation,1,6,47110,2023-08-08 12:49:26
2794,2865,5759,mw_appearance,2,7,47110,2023-08-08 12:49:26
2795,2866,5759,mw_inconvenience_remember,1,2,47110,2023-08-08 12:49:26
2796,2867,5759,mw_attention_trust,2,6,47110,2023-08-08 12:49:26
2797,2868,5759,mw_independence_authority,1,3,47110,2023-08-08 12:49:26
2798,2869,5759,mw_independence_forced,1,3,47110,2023-08-08 12:49:26
2799,2870,5759,mw_attention_uncomfortable,2,2,47110,2023-08-08 12:49:26
2800,2871,4697,mw_efficacy_health,1,5,47110,2023-08-08 12:50:25
2801,2872,4697,mw_comfort_hot,2,7,47110,2023-08-08 12:50:25
2802,2873,4697,mw_comfort_breathe,2,7,47110,2023-08-08 12:50:25
2803,2874,4697,mw_efficacy_eff,1,6,47110,2023-08-08 12:50:25
2804,2875,4697,mw_access_cost,2,7,47110,2023-08-08 12:50:25
2805,2876,4697,mw_access_diff,1,2,47110,2023-08-08 12:50:25
2806,2877,4697,mw_compensation,1,2,47110,2023-08-08 12:50:25
2807,2878,4697,mw_inconvenience_remember,1,1,47110,2023-08-08 12:50:25
2808,2879,4697,mw_inconvenience_hassle,1,5,47110,2023-08-08 12:50:25
2809,2880,4697,mw_appearance,2,7,47110,2023-08-08 12:50:25
2810,2881,4697,mw_attention_uncomfortable,2,5,47110,2023-08-08 12:50:25
2811,2882,4697,mw_attention_trust,2,6,47110,2023-08-08 12:50:25
2812,2883,4697,mw_independence_forced,1,3,47110,2023-08-08 12:50:25
2813,2884,4697,mw_independence_authority,1,2,47110,2023-08-08 12:50:25
2814,2885,283,mw_efficacy_health,1,7,32173,2023-08-08 12:50:27
2815,2886,283,mw_comfort_hot,2,7,32173,2023-08-08 12:50:27
2816,2887,283,mw_access_diff,2,7,32173,2023-08-08 12:50:27
2817,2888,283,mw_efficacy_eff,1,7,32173,2023-08-08 12:50:27
2818,2889,283,mw_comfort_breathe,2,7,32173,2023-08-08 12:50:27
2819,2890,283,mw_access_cost,2,7,32173,2023-08-08 12:50:27
2820,2891,283,mw_appearance,2,7,32173,2023-08-08 12:50:27
2821,2892,283,mw_attention_trust,2,7,32173,2023-08-08 12:50:27
2822,2893,283,mw_inconvenience_remember,2,6,32173,2023-08-08 12:50:27
2823,2894,283,mw_compensation,1,5,32173,2023-08-08 12:50:27
2824,2895,283,mw_attention_uncomfortable,2,7,32173,2023-08-08 12:50:27
2825,2896,283,mw_independence_forced,2,6,32173,2023-08-08 12:50:27
2826,2897,283,mw_inconvenience_hassle,1,5,32173,2023-08-08 12:50:27
2827,2898,283,mw_independence_authority,1,6,32173,2023-08-08 12:50:27
2828,2899,2937,mw_comfort_breathe,2,7,47110,2023-08-08 12:51:27
2829,2900,2937,mw_access_diff,2,5,47110,2023-08-08 12:51:27
2830,2901,2937,mw_efficacy_health,1,3,47110,2023-08-08 12:51:27
2831,2902,2937,mw_comfort_hot,2,7,47110,2023-08-08 12:51:27
2832,2903,2937,mw_efficacy_eff,1,5,47110,2023-08-08 12:51:27
2833,2904,2937,mw_access_cost,2,6,47110,2023-08-08 12:51:27
2834,2905,2937,mw_inconvenience_hassle,1,2,47110,2023-08-08 12:51:27
2835,2906,2937,mw_compensation,2,6,47110,2023-08-08 12:51:27
2836,2907,2937,mw_inconvenience_remember,1,3,47110,2023-08-08 12:51:27
2837,2908,2937,mw_appearance,2,6,47110,2023-08-08 12:51:27
2838,2909,2937,mw_attention_trust,1,1,47110,2023-08-08 12:51:27
2839,2910,2937,mw_attention_uncomfortable,1,2,47110,2023-08-08 12:51:27
2840,2911,2937,mw_independence_authority,1,2,47110,2023-08-08 12:51:27
2841,2912,2937,mw_independence_forced,1,3,47110,2023-08-08 12:51:27
2842,2913,2446,mw_comfort_hot,2,7,16593,2023-08-08 12:51:59
2843,2914,2446,mw_compensation,1,4,16593,2023-08-08 12:51:59
2844,2915,2446,mw_independence_forced,2,4,16593,2023-08-08 12:51:59
2845,2916,2446,mw_independence_authority,2,7,16593,2023-08-08 12:51:59
2846,2917,2446,mw_comfort_breathe,2,7,16593,2023-08-08 12:51:59
2847,2918,2446,mw_access_cost,2,7,16593,2023-08-08 12:51:59
2848,2919,2446,mw_attention_uncomfortable,0,2,16593,2023-08-08 12:51:59
2849,2920,2446,mw_inconvenience_remember,0,2,16593,2023-08-08 12:51:59
2850,2921,2446,mw_attention_trust,2,7,16593,2023-08-08 12:51:59
2851,2922,2446,mw_appearance,2,7,16593,2023-08-08 12:51:59
2852,2923,2446,mw_efficacy_eff,2,7,16593,2023-08-08 12:51:59
2853,2924,2446,mw_inconvenience_hassle,2,4,16593,2023-08-08 12:51:59
2854,2925,2446,mw_access_diff,2,7,16593,2023-08-08 12:51:59
2855,2926,2446,mw_efficacy_health,2,7,16593,2023-08-08 12:51:59
2856,2927,7115,mw_comfort_breathe,2,7,16593,2023-08-08 12:53:15
2857,2928,7115,mw_independence_authority,2,7,16593,2023-08-08 12:53:15
2858,2929,7115,mw_comfort_hot,2,7,16593,2023-08-08 12:53:15
2859,2930,7115,mw_compensation,2,4,16593,2023-08-08 12:53:15
2860,2931,7115,mw_attention_trust,2,7,16593,2023-08-08 12:53:15
2861,2932,7115,mw_independence_forced,0,5,16593,2023-08-08 12:53:15
2862,2933,7115,mw_access_cost,2,7,16593,2023-08-08 12:53:15
2863,2934,7115,mw_efficacy_eff,2,7,16593,2023-08-08 12:53:15
2864,2935,7115,mw_appearance,2,7,16593,2023-08-08 12:53:15
2865,2936,7115,mw_inconvenience_hassle,0,4,16593,2023-08-08 12:53:15
2866,2937,7115,mw_access_diff,2,7,16593,2023-08-08 12:53:15
2867,2938,7115,mw_efficacy_health,2,7,16593,2023-08-08 12:53:15
2868,2939,7115,mw_inconvenience_remember,0,5,16593,2023-08-08 12:53:15
2869,2940,7115,mw_attention_uncomfortable,2,4,16593,2023-08-08 12:53:15
2870,2941,3276,mw_access_diff,2,6,47110,2023-08-08 12:53:20
2871,2942,3276,mw_efficacy_eff,1,3,47110,2023-08-08 12:53:20
2872,2943,3276,mw_access_cost,2,7,47110,2023-08-08 12:53:20
2873,2944,3276,mw_efficacy_health,1,3,47110,2023-08-08 12:53:20
2874,2945,3276,mw_compensation,2,5,47110,2023-08-08 12:53:20
2875,2946,3276,mw_comfort_breathe,2,7,47110,2023-08-08 12:53:20
2876,2947,3276,mw_comfort_hot,2,7,47110,2023-08-08 12:53:20
2877,2948,3276,mw_inconvenience_remember,2,2,47110,2023-08-08 12:53:20
2878,2949,3276,mw_attention_trust,2,1,47110,2023-08-08 12:53:20
2879,2950,3276,mw_independence_authority,2,1,47110,2023-08-08 12:53:20
2880,2951,3276,mw_attention_uncomfortable,2,2,47110,2023-08-08 12:53:20
2881,2952,3276,mw_independence_forced,2,1,47110,2023-08-08 12:53:20
2882,2953,3276,mw_appearance,2,6,47110,2023-08-08 12:53:20
2883,2954,3276,mw_inconvenience_hassle,2,2,47110,2023-08-08 12:53:20
2884,2955,7449,mw_comfort_hot,2,7,47110,2023-08-08 12:54:38
2885,2956,7449,mw_efficacy_health,0,7,47110,2023-08-08 12:54:38
2886,2957,7449,mw_access_diff,2,7,47110,2023-08-08 12:54:38
2887,2958,7449,mw_access_cost,2,7,47110,2023-08-08 12:54:38
2888,2959,7449,mw_efficacy_eff,1,7,47110,2023-08-08 12:54:38
2889,2960,7449,mw_comfort_breathe,2,7,47110,2023-08-08 12:54:38
2890,2961,7449,mw_inconvenience_hassle,2,7,47110,2023-08-08 12:54:38
2891,2962,7449,mw_inconvenience_remember,2,7,47110,2023-08-08 12:54:38
2892,2963,7449,mw_compensation,2,6,47110,2023-08-08 12:54:38
2893,2964,7449,mw_independence_forced,2,7,47110,2023-08-08 12:54:38
2894,2965,7449,mw_attention_trust,2,7,47110,2023-08-08 12:54:38
2895,2966,7449,mw_independence_authority,2,7,47110,2023-08-08 12:54:38
2896,2967,7449,mw_attention_uncomfortable,2,7,47110,2023-08-08 12:54:38
2897,2968,7449,mw_appearance,2,7,47110,2023-08-08 12:54:38
2898,2969,515,mw_comfort_hot,2,7,16593,2023-08-08 12:55:29
2899,2970,515,mw_inconvenience_hassle,2,7,16593,2023-08-08 12:55:29
2900,2971,515,mw_attention_trust,2,7,16593,2023-08-08 12:55:29
2901,2972,515,mw_efficacy_health,2,7,16593,2023-08-08 12:55:29
2902,2973,515,mw_compensation,1,6,16593,2023-08-08 12:55:29
2903,2974,515,mw_comfort_breathe,2,7,16593,2023-08-08 12:55:29
2904,2975,515,mw_independence_forced,1,1,16593,2023-08-08 12:55:29
2905,2976,515,mw_efficacy_eff,2,7,16593,2023-08-08 12:55:29
2906,2977,515,mw_appearance,2,7,16593,2023-08-08 12:55:29
2907,2978,515,mw_independence_authority,2,6,16593,2023-08-08 12:55:29
2908,2979,515,mw_inconvenience_remember,2,5,16593,2023-08-08 12:55:29
2909,2980,515,mw_access_diff,0,1,16593,2023-08-08 12:55:29
2910,2981,515,mw_access_cost,2,4,16593,2023-08-08 12:55:29
2911,2982,515,mw_attention_uncomfortable,2,7,16593,2023-08-08 12:55:29
2912,2983,562,mw_independence_forced,2,7,16593,2023-08-08 12:56:30
2913,2984,562,mw_comfort_breathe,2,7,16593,2023-08-08 12:56:30
2914,2985,562,mw_attention_trust,2,7,16593,2023-08-08 12:56:30
2915,2986,562,mw_inconvenience_remember,2,7,16593,2023-08-08 12:56:31
2916,2987,562,mw_access_cost,2,7,16593,2023-08-08 12:56:31
2917,2988,562,mw_attention_uncomfortable,2,7,16593,2023-08-08 12:56:31
2918,2989,562,mw_compensation,2,7,16593,2023-08-08 12:56:31
2919,2990,562,mw_independence_authority,2,7,16593,2023-08-08 12:56:31
2920,2991,562,mw_appearance,2,7,16593,2023-08-08 12:56:31
2921,2992,562,mw_efficacy_health,2,7,16593,2023-08-08 12:56:31
2922,2993,562,mw_comfort_hot,2,7,16593,2023-08-08 12:56:31
2923,2994,562,mw_efficacy_eff,2,7,16593,2023-08-08 12:56:31
2924,2995,562,mw_access_diff,2,7,16593,2023-08-08 12:56:31
2925,2996,562,mw_inconvenience_hassle,2,7,16593,2023-08-08 12:56:31
2926,2997,1366,mw_appearance,2,7,16593,2023-08-08 12:57:46
2927,2998,1366,mw_comfort_breathe,2,7,16593,2023-08-08 12:57:46
2928,2999,1366,mw_efficacy_eff,1,6,16593,2023-08-08 12:57:46
2929,3000,1366,mw_inconvenience_remember,1,5,16593,2023-08-08 12:57:46
2930,3001,1366,mw_attention_trust,2,7,16593,2023-08-08 12:57:46
2931,3002,1366,mw_independence_authority,2,7,16593,2023-08-08 12:57:46
2932,3003,1366,mw_access_cost,2,6,16593,2023-08-08 12:57:46
2933,3004,1366,mw_comfort_hot,2,7,16593,2023-08-08 12:57:46
2934,3005,1366,mw_efficacy_health,1,7,16593,2023-08-08 12:57:46
2935,3006,1366,mw_access_diff,1,4,16593,2023-08-08 12:57:46
2936,3007,1366,mw_compensation,2,7,16593,2023-08-08 12:57:46
2937,3008,1366,mw_attention_uncomfortable,2,7,16593,2023-08-08 12:57:46
2938,3009,1366,mw_inconvenience_hassle,1,7,16593,2023-08-08 12:57:46
2939,3010,1366,mw_independence_forced,1,5,16593,2023-08-08 12:57:46
2940,3011,3274,mw_comfort_breathe,2,7,16593,2023-08-08 12:59:13
2941,3012,3274,mw_comfort_hot,2,7,16593,2023-08-08 12:59:13
2942,3013,3274,mw_attention_uncomfortable,2,6,16593,2023-08-08 12:59:13
2943,3014,3274,mw_access_diff,1,1,16593,2023-08-08 12:59:13
2944,3015,3274,mw_access_cost,2,6,16593,2023-08-08 12:59:13
2945,3016,3274,mw_independence_forced,2,4,16593,2023-08-08 12:59:13
2946,3017,3274,mw_independence_authority,1,2,16593,2023-08-08 12:59:13
2947,3018,3274,mw_attention_trust,2,6,16593,2023-08-08 12:59:13
2948,3019,3274,mw_appearance,2,7,16593,2023-08-08 12:59:13
2949,3020,3274,mw_inconvenience_hassle,1,5,16593,2023-08-08 12:59:13
2950,3021,3274,mw_inconvenience_remember,2,4,16593,2023-08-08 12:59:13
2951,3022,3274,mw_efficacy_eff,1,4,16593,2023-08-08 12:59:13
2952,3023,3274,mw_compensation,0,3,16593,2023-08-08 12:59:13
2953,3024,3274,mw_efficacy_health,1,4,16593,2023-08-08 12:59:13
2954,3025,1376,mw_access_cost,2,7,47110,2023-08-08 12:59:32
2955,3026,1376,mw_comfort_hot,2,7,47110,2023-08-08 12:59:32
2956,3027,1376,mw_comfort_breathe,2,7,47110,2023-08-08 12:59:32
2957,3028,1376,mw_efficacy_eff,1,6,47110,2023-08-08 12:59:32
2958,3029,1376,mw_access_diff,2,7,47110,2023-08-08 12:59:32
2959,3030,1376,mw_efficacy_health,1,6,47110,2023-08-08 12:59:32
2960,3031,1376,mw_appearance,2,7,47110,2023-08-08 12:59:32
2961,3032,1376,mw_compensation,1,3,47110,2023-08-08 12:59:32
2962,3033,1376,mw_inconvenience_remember,1,3,47110,2023-08-08 12:59:32
2963,3034,1376,mw_inconvenience_hassle,1,2,47110,2023-08-08 12:59:32
2964,3035,1376,mw_attention_uncomfortable,2,7,47110,2023-08-08 12:59:32
2965,3036,1376,mw_attention_trust,2,7,47110,2023-08-08 12:59:32
2966,3037,1376,mw_independence_forced,1,2,47110,2023-08-08 12:59:32
2967,3038,1376,mw_independence_authority,1,2,47110,2023-08-08 12:59:32
2968,3039,562,mw_appearance,2,7,32173,2023-08-08 12:59:43
2969,3040,562,mw_independence_forced,2,7,32173,2023-08-08 12:59:43
2970,3041,562,mw_attention_trust,2,7,32173,2023-08-08 12:59:43
2971,3042,562,mw_attention_uncomfortable,2,7,32173,2023-08-08 12:59:43
2972,3043,562,mw_independence_authority,0,6,32173,2023-08-08 12:59:43
2973,3044,562,mw_comfort_hot,2,7,32173,2023-08-08 12:59:43
2974,3045,562,mw_inconvenience_hassle,2,7,32173,2023-08-08 12:59:43
2975,3046,562,mw_inconvenience_remember,2,7,32173,2023-08-08 12:59:43
2976,3047,562,mw_compensation,1,5,32173,2023-08-08 12:59:43
2977,3048,562,mw_access_cost,2,7,32173,2023-08-08 12:59:43
2978,3049,562,mw_access_diff,2,7,32173,2023-08-08 12:59:43
2979,3050,562,mw_efficacy_health,2,7,32173,2023-08-08 12:59:43
2980,3051,562,mw_comfort_breathe,2,7,32173,2023-08-08 12:59:43
2981,3052,562,mw_efficacy_eff,2,7,32173,2023-08-08 12:59:43
2982,3053,1358,mw_comfort_breathe,2,7,32173,2023-08-08 13:01:28
2983,3054,1358,mw_comfort_hot,2,7,32173,2023-08-08 13:01:28
2984,3055,1358,mw_access_diff,2,6,32173,2023-08-08 13:01:28
2985,3056,1358,mw_efficacy_health,1,6,32173,2023-08-08 13:01:28
2986,3057,1358,mw_access_cost,2,7,32173,2023-08-08 13:01:28
2987,3058,1358,mw_efficacy_eff,1,6,32173,2023-08-08 13:01:28
2988,3059,1358,mw_compensation,1,5,32173,2023-08-08 13:01:28
2989,3060,1358,mw_inconvenience_remember,2,4,32173,2023-08-08 13:01:28
2990,3061,1358,mw_inconvenience_hassle,0,3,32173,2023-08-08 13:01:28
2991,3062,1358,mw_appearance,2,7,32173,2023-08-08 13:01:28
2992,3063,1358,mw_attention_trust,0,6,32173,2023-08-08 13:01:28
2993,3064,1358,mw_attention_uncomfortable,0,7,32173,2023-08-08 13:01:28
2994,3065,1358,mw_independence_authority,1,5,32173,2023-08-08 13:01:28
2995,3066,1358,mw_independence_forced,2,5,32173,2023-08-08 13:01:28
2996,3067,6384,mw_inconvenience_hassle,2,6,16593,2023-08-08 13:02:52
2997,3068,6384,mw_access_diff,0,7,16593,2023-08-08 13:02:52
2998,3069,6384,mw_attention_uncomfortable,2,7,16593,2023-08-08 13:02:52
2999,3070,6384,mw_independence_authority,2,7,16593,2023-08-08 13:02:52
3000,3071,6384,mw_comfort_breathe,2,6,16593,2023-08-08 13:02:52
3001,3072,6384,mw_compensation,2,7,16593,2023-08-08 13:02:52
3002,3073,6384,mw_efficacy_health,1,7,16593,2023-08-08 13:02:52
3003,3074,6384,mw_independence_forced,2,7,16593,2023-08-08 13:02:52
3004,3075,6384,mw_attention_trust,2,7,16593,2023-08-08 13:02:52
3005,3076,6384,mw_appearance,2,7,16593,2023-08-08 13:02:52
3006,3077,6384,mw_comfort_hot,2,7,16593,2023-08-08 13:02:52
3007,3078,6384,mw_efficacy_eff,1,7,16593,2023-08-08 13:02:52
3008,3079,6384,mw_inconvenience_remember,2,7,16593,2023-08-08 13:02:52
3009,3080,6384,mw_access_cost,2,7,16593,2023-08-08 13:02:52
3010,3081,5153,mw_comfort_hot,2,7,16593,2023-08-08 13:03:55
3011,3082,5153,mw_inconvenience_hassle,1,5,16593,2023-08-08 13:03:55
3012,3083,5153,mw_comfort_breathe,2,7,16593,2023-08-08 13:03:55
3013,3084,5153,mw_compensation,1,2,16593,2023-08-08 13:03:55
3014,3085,5153,mw_access_cost,1,1,16593,2023-08-08 13:03:55
3015,3086,5153,mw_appearance,2,7,16593,2023-08-08 13:03:55
3016,3087,5153,mw_access_diff,1,1,16593,2023-08-08 13:03:55
3017,3088,5153,mw_independence_forced,2,7,16593,2023-08-08 13:03:55
3018,3089,5153,mw_attention_uncomfortable,2,7,16593,2023-08-08 13:03:55
3019,3090,5153,mw_attention_trust,2,7,16593,2023-08-08 13:03:55
3020,3091,5153,mw_independence_authority,2,6,16593,2023-08-08 13:03:55
3021,3092,5153,mw_efficacy_health,1,5,16593,2023-08-08 13:03:55
3022,3093,5153,mw_efficacy_eff,1,5,16593,2023-08-08 13:03:55
3023,3094,5153,mw_inconvenience_remember,0,1,16593,2023-08-08 13:03:55
3024,3095,52,mw_comfort_breathe,2,7,47110,2023-08-08 13:04:01
3025,3096,52,mw_access_diff,2,5,47110,2023-08-08 13:04:01
3026,3097,52,mw_efficacy_health,1,6,47110,2023-08-08 13:04:01
3027,3098,52,mw_access_cost,2,7,47110,2023-08-08 13:04:01
3028,3099,52,mw_efficacy_eff,1,7,47110,2023-08-08 13:04:01
3029,3100,52,mw_comfort_hot,2,7,47110,2023-08-08 13:04:01
3030,3101,52,mw_inconvenience_remember,1,3,47110,2023-08-08 13:04:01
3031,3102,52,mw_inconvenience_hassle,1,2,47110,2023-08-08 13:04:01
3032,3103,52,mw_compensation,1,5,47110,2023-08-08 13:04:01
3033,3104,52,mw_attention_trust,2,6,47110,2023-08-08 13:04:01
3034,3105,52,mw_independence_forced,1,5,47110,2023-08-08 13:04:01
3035,3106,52,mw_independence_authority,1,5,47110,2023-08-08 13:04:01
3036,3107,52,mw_appearance,2,7,47110,2023-08-08 13:04:01
3037,3108,52,mw_attention_uncomfortable,2,6,47110,2023-08-08 13:04:01
3038,3109,3274,mw_comfort_hot,2,7,32173,2023-08-08 13:04:04
3039,3110,3274,mw_efficacy_eff,1,5,32173,2023-08-08 13:04:04
3040,3111,3274,mw_attention_trust,2,7,32173,2023-08-08 13:04:04
3041,3112,3274,mw_independence_forced,1,6,32173,2023-08-08 13:04:04
3042,3113,3274,mw_efficacy_health,1,5,32173,2023-08-08 13:04:04
3043,3114,3274,mw_inconvenience_remember,2,6,32173,2023-08-08 13:04:04
3044,3115,3274,mw_comfort_breathe,2,7,32173,2023-08-08 13:04:04
3045,3116,3274,mw_access_cost,2,7,32173,2023-08-08 13:04:04
3046,3117,3274,mw_compensation,2,4,32173,2023-08-08 13:04:04
3047,3118,3274,mw_attention_uncomfortable,1,5,32173,2023-08-08 13:04:04
3048,3119,3274,mw_independence_authority,1,6,32173,2023-08-08 13:04:04
3049,3120,3274,mw_appearance,2,7,32173,2023-08-08 13:04:04
3050,3121,3274,mw_inconvenience_hassle,1,5,32173,2023-08-08 13:04:04
3051,3122,3274,mw_access_diff,2,7,32173,2023-08-08 13:04:04
3052,3123,212,mw_access_diff,0,4,75862,2023-08-08 13:04:09
3053,3124,212,mw_comfort_breathe,2,5,75862,2023-08-08 13:04:09
3054,3125,212,mw_access_cost,0,4,75862,2023-08-08 13:04:09
3055,3126,212,mw_comfort_hot,2,4,75862,2023-08-08 13:04:09
3056,3127,212,mw_efficacy_eff,1,5,75862,2023-08-08 13:04:09
3057,3128,212,mw_efficacy_health,1,5,75862,2023-08-08 13:04:09
3058,3129,212,mw_compensation,2,4,75862,2023-08-08 13:04:09
3059,3130,212,mw_inconvenience_remember,0,5,75862,2023-08-08 13:04:09
3060,3131,212,mw_appearance,2,5,75862,2023-08-08 13:04:09
3061,3132,212,mw_attention_trust,1,4,75862,2023-08-08 13:04:09
3062,3133,212,mw_independence_forced,0,4,75862,2023-08-08 13:04:09
3063,3134,212,mw_inconvenience_hassle,2,5,75862,2023-08-08 13:04:09
3064,3135,212,mw_attention_uncomfortable,1,4,75862,2023-08-08 13:04:09
3065,3136,212,mw_independence_authority,2,4,75862,2023-08-08 13:04:09
3066,3137,5507,mw_comfort_hot,2,7,16593,2023-08-08 13:05:12
3067,3138,5507,mw_comfort_breathe,2,7,16593,2023-08-08 13:05:12
3068,3139,5507,mw_attention_uncomfortable,2,7,16593,2023-08-08 13:05:12
3069,3140,5507,mw_independence_authority,1,1,16593,2023-08-08 13:05:12
3070,3141,5507,mw_access_diff,2,7,16593,2023-08-08 13:05:12
3071,3142,5507,mw_inconvenience_remember,2,7,16593,2023-08-08 13:05:12
3072,3143,5507,mw_efficacy_health,2,7,16593,2023-08-08 13:05:12
3073,3144,5507,mw_attention_trust,2,7,16593,2023-08-08 13:05:12
3074,3145,5507,mw_efficacy_eff,2,7,16593,2023-08-08 13:05:12
3075,3146,5507,mw_independence_forced,0,1,16593,2023-08-08 13:05:12
3076,3147,5507,mw_access_cost,2,7,16593,2023-08-08 13:05:12
3077,3148,5507,mw_compensation,2,7,16593,2023-08-08 13:05:12
3078,3149,5507,mw_appearance,2,7,16593,2023-08-08 13:05:12
3079,3150,5507,mw_inconvenience_hassle,2,7,16593,2023-08-08 13:05:12
3080,3151,7115,mw_comfort_breathe,2,7,32173,2023-08-08 13:05:19
3081,3152,7115,mw_efficacy_eff,2,5,32173,2023-08-08 13:05:19
3082,3153,7115,mw_access_cost,2,7,32173,2023-08-08 13:05:19
3083,3154,7115,mw_comfort_hot,2,7,32173,2023-08-08 13:05:19
3084,3155,7115,mw_access_diff,2,7,32173,2023-08-08 13:05:19
3085,3156,7115,mw_efficacy_health,2,5,32173,2023-08-08 13:05:19
3086,3157,7115,mw_compensation,2,7,32173,2023-08-08 13:05:19
